"Points","600m","800m","1000m","1500m","Mile","2000m","Gender","EventType","2000mSC","3000m","3000mSC","2Mile","5000m","10000m"
1400,69.25,97.91,125.84,199.44,215.28,274.64,"Men","Middle",NA,NA,NA,NA,NA,NA
1399,69.27,97.94,125.88,199.5,215.35,274.73,"Men","Middle",NA,NA,NA,NA,NA,NA
1398,69.29,97.97,125.92,199.57,215.42,274.82,"Men","Middle",NA,NA,NA,NA,NA,NA
1397,69.31,98,125.96,199.64,215.49,274.91,"Men","Middle",NA,NA,NA,NA,NA,NA
1396,69.33,98.03,126,199.7,215.57,275,"Men","Middle",NA,NA,NA,NA,NA,NA
1395,69.36,98.06,126.04,199.77,215.64,275.09,"Men","Middle",NA,NA,NA,NA,NA,NA
1394,69.38,98.09,126.08,199.83,215.71,275.18,"Men","Middle",NA,NA,NA,NA,NA,NA
1393,69.4,98.12,126.12,199.9,215.78,275.27,"Men","Middle",NA,NA,NA,NA,NA,NA
1392,69.42,98.15,126.16,199.97,215.85,275.36,"Men","Middle",NA,NA,NA,NA,NA,NA
1391,69.44,98.18,126.2,200.03,215.92,275.45,"Men","Middle",NA,NA,NA,NA,NA,NA
1390,69.46,98.21,126.24,200.1,215.99,275.54,"Men","Middle",NA,NA,NA,NA,NA,NA
1389,69.48,98.24,126.28,200.17,216.07,275.63,"Men","Middle",NA,NA,NA,NA,NA,NA
1388,69.51,98.27,126.32,200.23,216.14,275.72,"Men","Middle",NA,NA,NA,NA,NA,NA
1387,69.53,98.3,126.36,200.3,216.21,275.82,"Men","Middle",NA,NA,NA,NA,NA,NA
1386,69.55,98.33,126.4,200.37,216.28,275.91,"Men","Middle",NA,NA,NA,NA,NA,NA
1385,69.57,98.36,126.44,200.43,216.35,276,"Men","Middle",NA,NA,NA,NA,NA,NA
1384,69.59,98.39,126.48,200.5,216.42,276.09,"Men","Middle",NA,NA,NA,NA,NA,NA
1383,69.61,98.42,126.52,200.57,216.5,276.18,"Men","Middle",NA,NA,NA,NA,NA,NA
1382,69.64,98.45,126.56,200.63,216.57,276.27,"Men","Middle",NA,NA,NA,NA,NA,NA
1381,69.66,98.48,126.6,200.7,216.64,276.36,"Men","Middle",NA,NA,NA,NA,NA,NA
1380,69.68,98.51,126.64,200.77,216.71,276.45,"Men","Middle",NA,NA,NA,NA,NA,NA
1379,69.7,98.54,126.68,200.83,216.78,276.54,"Men","Middle",NA,NA,NA,NA,NA,NA
1378,69.72,98.57,126.72,200.9,216.86,276.63,"Men","Middle",NA,NA,NA,NA,NA,NA
1377,69.74,98.6,126.76,200.97,216.93,276.73,"Men","Middle",NA,NA,NA,NA,NA,NA
1376,69.77,98.63,126.8,201.03,217,276.82,"Men","Middle",NA,NA,NA,NA,NA,NA
1375,69.79,98.66,126.84,201.1,217.07,276.91,"Men","Middle",NA,NA,NA,NA,NA,NA
1374,69.81,98.69,126.88,201.17,217.14,277,"Men","Middle",NA,NA,NA,NA,NA,NA
1373,69.83,98.72,126.92,201.23,217.22,277.09,"Men","Middle",NA,NA,NA,NA,NA,NA
1372,69.85,98.75,126.96,201.3,217.29,277.18,"Men","Middle",NA,NA,NA,NA,NA,NA
1371,69.87,98.78,127,201.37,217.36,277.27,"Men","Middle",NA,NA,NA,NA,NA,NA
1370,69.9,98.81,127.04,201.44,217.43,277.37,"Men","Middle",NA,NA,NA,NA,NA,NA
1369,69.92,98.84,127.08,201.5,217.5,277.46,"Men","Middle",NA,NA,NA,NA,NA,NA
1368,69.94,98.87,127.12,201.57,217.58,277.55,"Men","Middle",NA,NA,NA,NA,NA,NA
1367,69.96,98.9,127.16,201.64,217.65,277.64,"Men","Middle",NA,NA,NA,NA,NA,NA
1366,69.98,98.93,127.21,201.7,217.72,277.73,"Men","Middle",NA,NA,NA,NA,NA,NA
1365,70.01,98.97,127.25,201.77,217.79,277.82,"Men","Middle",NA,NA,NA,NA,NA,NA
1364,70.03,99,127.29,201.84,217.86,277.91,"Men","Middle",NA,NA,NA,NA,NA,NA
1363,70.05,99.03,127.33,201.91,217.94,278.01,"Men","Middle",NA,NA,NA,NA,NA,NA
1362,70.07,99.06,127.37,201.97,218.01,278.1,"Men","Middle",NA,NA,NA,NA,NA,NA
1361,70.09,99.09,127.41,202.04,218.08,278.19,"Men","Middle",NA,NA,NA,NA,NA,NA
1360,70.11,99.12,127.45,202.11,218.15,278.28,"Men","Middle",NA,NA,NA,NA,NA,NA
1359,70.14,99.15,127.49,202.17,218.23,278.37,"Men","Middle",NA,NA,NA,NA,NA,NA
1358,70.16,99.18,127.53,202.24,218.3,278.47,"Men","Middle",NA,NA,NA,NA,NA,NA
1357,70.18,99.21,127.57,202.31,218.37,278.56,"Men","Middle",NA,NA,NA,NA,NA,NA
1356,70.2,99.24,127.61,202.38,218.44,278.65,"Men","Middle",NA,NA,NA,NA,NA,NA
1355,70.22,99.27,127.65,202.44,218.52,278.74,"Men","Middle",NA,NA,NA,NA,NA,NA
1354,70.25,99.3,127.69,202.51,218.59,278.83,"Men","Middle",NA,NA,NA,NA,NA,NA
1353,70.27,99.33,127.73,202.58,218.66,278.93,"Men","Middle",NA,NA,NA,NA,NA,NA
1352,70.29,99.36,127.77,202.65,218.73,279.02,"Men","Middle",NA,NA,NA,NA,NA,NA
1351,70.31,99.39,127.81,202.71,218.81,279.11,"Men","Middle",NA,NA,NA,NA,NA,NA
