"Points","600m","800m","1000m","1500m","Mile","2000m","Gender","EventType","2000mSC","3000m","3000mSC","2Mile","5000m","10000m"
1400,75.82,107.35,138.56,216.77,233.34,295.11,"Women","Middle",NA,NA,NA,NA,NA,NA
1399,75.86,107.4,138.62,216.88,233.46,295.28,"Women","Middle",NA,NA,NA,NA,NA,NA
1398,75.89,107.45,138.69,217,233.58,295.44,"Women","Middle",NA,NA,NA,NA,NA,NA
1397,75.93,107.5,138.76,217.11,233.71,295.6,"Women","Middle",NA,NA,NA,NA,NA,NA
1396,75.97,107.55,138.83,217.23,233.83,295.76,"Women","Middle",NA,NA,NA,NA,NA,NA
1395,76,107.6,138.9,217.34,233.96,295.93,"Women","Middle",NA,NA,NA,NA,NA,NA
1394,76.04,107.65,138.97,217.46,234.08,296.09,"Women","Middle",NA,NA,NA,NA,NA,NA
1393,76.08,107.7,139.03,217.57,234.2,296.25,"Women","Middle",NA,NA,NA,NA,NA,NA
1392,76.12,107.75,139.1,217.69,234.33,296.42,"Women","Middle",NA,NA,NA,NA,NA,NA
1391,76.15,107.8,139.17,217.81,234.45,296.58,"Women","Middle",NA,NA,NA,NA,NA,NA
1390,76.19,107.86,139.24,217.92,234.58,296.74,"Women","Middle",NA,NA,NA,NA,NA,NA
1389,76.23,107.91,139.31,218.04,234.7,296.9,"Women","Middle",NA,NA,NA,NA,NA,NA
1388,76.27,107.96,139.38,218.15,234.83,297.07,"Women","Middle",NA,NA,NA,NA,NA,NA
1387,76.3,108.01,139.45,218.27,234.95,297.23,"Women","Middle",NA,NA,NA,NA,NA,NA
1386,76.34,108.06,139.51,218.39,235.07,297.39,"Women","Middle",NA,NA,NA,NA,NA,NA
1385,76.38,108.11,139.58,218.5,235.2,297.56,"Women","Middle",NA,NA,NA,NA,NA,NA
1384,76.42,108.16,139.65,218.62,235.32,297.72,"Women","Middle",NA,NA,NA,NA,NA,NA
1383,76.45,108.21,139.72,218.73,235.45,297.88,"Women","Middle",NA,NA,NA,NA,NA,NA
1382,76.49,108.27,139.79,218.85,235.57,298.05,"Women","Middle",NA,NA,NA,NA,NA,NA
1381,76.53,108.32,139.86,218.97,235.7,298.21,"Women","Middle",NA,NA,NA,NA,NA,NA
1380,76.57,108.37,139.93,219.08,235.82,298.37,"Women","Middle",NA,NA,NA,NA,NA,NA
1379,76.6,108.42,140,219.2,235.95,298.54,"Women","Middle",NA,NA,NA,NA,NA,NA
1378,76.64,108.47,140.07,219.31,236.07,298.7,"Women","Middle",NA,NA,NA,NA,NA,NA
1377,76.68,108.52,140.13,219.43,236.2,298.87,"Women","Middle",NA,NA,NA,NA,NA,NA
